name,synopsis,genre,link
הטינה 1,"קרן היא סטודנטית אמריקאית שתעבור ליפן ומתחילה לעבוד כמטפלת סיעודית בבית נטוש. אך בשקט מסתיר הבית קללה רעה – וכאשר קולות ורוחות מסתוריות מתעוררות, אירועים מחרידים מתחילים להתרחש… האם תצליח לשרוד את הטינה","אימה, מסתורין, על־טבעי",https://drive.google.com/file/d/1snbbezKAhRlqDG7JF13UqHW7N8ShEOVk/view?usp=drivesdk
הטינה 2,"אוברי, אחותה של קרן, יוצאת ליפן כדי להבין מה קרה לה. היא נתקלת באימה המשתלטת מחדש – והקללה ממשיכה להפיץ את הטינה שלה עם קולות ורוחות שצומחות… האם גם היא תיפול ברוח הכתם","אימה, על־טבעי",https://drive.google.com/file/d/1UmaYtmRZ1uLvjOZtxQzhTIAJ09vlI35X/view?usp=drivesdk
היורשים קוריאני,"קים טאן, יורש תאגיד ענק, לומד בארה""ב וחוזר לקוריאה כאשר אחיו מנסה להשתלט על ההונה. במהלך שהותו בארה""ב פוגש את צ'ה יון-סאנג, נערה אמיצה ממשפחה ענייה. לאורך הסדרה הם מתמודדים עם פערי מעמד, אהבה אסורה וילדות יוקרתית – האם האהבה תנצח את הכסף","רומנטיקה, דרמה, נעורים",https://drive.google.com/drive/folders/1a5B61-OQREWBVWhCI2FHHklwtZzUZtN_
מריונטה,"מישהי חשה חסרת אונים כאשר היא קמה בבוקר ומגלה תמונה של עצמה—חצי עירומה—נשלחה לה בטלפון, בעקבות קפה ששתתה בשולחן העבודה שלה. המורה התיכונית היקֵה־רין (Lee Yoo-young), נאלצת לשתף פעולה עם בלש לשעבר, או קוק-צ'ול (Kim Hee-won), במטרה לחשוף מי עומד מאחורי ההתעמרות הבלתי נסבלת הזו — האם יצליחו לשחזר את האירועים החשוכים ולעצור את ההתדרדרות",פשע • מותחן • מסתורין – קרימינלי וקוריאני,https://drive.google.com/file/d/1-P4wTihwjNrSuMYSPP2Rkx-cfCqlNXdX/view?usp=drivesdk
אווטאר כשף האוויר האחרון,"אנג, בשנות ה-12 לחייו, מתעורר לאחר 100 שנים קפאון כדי לגלות שהוא האווטאר — היחיד שיכול לשלוט בארבעת היסודות ולהשיב איזון לעולם. יחד עם קטרה וסוקה, הוא יוצא להרפתקה אפית מול אומת האש. הסדרה מצליחה לשמור על נשמת המקור תוך השקעה עצומה באפקטים, תפאורה וקריצה למעריצים! ‍","פנטזיה, הרפתקאות, לייב-אקשן",https://drive.google.com/drive/folders/1-2eMJTW8xx_Eus4Tmi2-wACzhaG6nfBW
משחק הפירמידה,"כל חודש, תלמידות תיכון מצביעות על פופולריות, במערכת היררכית אכזרית. סונג סו ג'י, תלמידת העברה שבמרחק מהצמרת, נאלצת להתמודד עם בריונות והשפלה — והכל משתנה כאשר היא מחליטה להיאבק כדי להפוך את החוקים ולשבור את הפירמידה החברתית","פעולה, מתח, מסתורין, דרמה, איידולים",https://drive.google.com/drive/folders/1-0twPV8QC3awXNy7lrNbgFXRr8YSKncZ
המשלח,"סדרת סרטי אקשן מטורפת העוקבת אחרי פרנק מרטין – נהג שכיר ומומחה בנהיגה מהירה, שמעביר ""חבילות"" בלי לשאול שאלות ובלי לשבור את חוקיו… עד שהחיים מאלצים אותו לשבור אותם. מהמיאוץ המסוכן ברחובות צרפת, דרך הצלת ילד חטוף במיאמי ועד מרדפים בינלאומיים ואתחול מרענן – האוסף מציע מרדפים, פיצוצים ועלילה שלא עוצרת לרגע",פעולה • מתח • פשע,https://drive.google.com/drive/folders/1iefBSA7n_2mTy_u6KLGdjGWqn4hrKntd
הפריצה לאלקטרז,"כשחיילים מורדים משתלטים על אלקטרז ומאיימים לשחרר גז קטלני על סן פרנסיסקו, ה־FBI שולח מומחה נשק כימי ואסיר לשעבר שהיה היחיד שברח מהאי, למשימה בלתי אפשרית לעצור את האיום ⏳",פעולה • מתח • פשע,https://drive.google.com/file/d/1guXnlFySskRpyKdMvMFLVZ0RiJmbCJDa/view?usp=drivesdk
טווח אפס 1,"צוות צוות של לוחמי SEAL מוצב באי סודי של CIA במטרה לשחרר אסיר בעל אינפורמציה קריטית – אך הם מותקפים על-ידי מורדים שרוצים גם הם את האסיר, מה שמוביל לקרב אדרנלין בלתי פוסק שתועד כצילום רציף יחיד","פעולה, מותחן",https://drive.google.com/file/d/1tGXIhJA8rEMfIKQxw4PkZ95QXY-PeMn3/view?usp=drivesdk
טווח אפס 2,"לאחר התקפת טרור על אתר סודי בפולין, סגן־הימ""מ ג'ייק האריס (סקוט אדקינס) מקבל משימה קריטית: להוביל את החשוד במסע טרור, אמין מנסור, לוושינגטון לדין. אך במהלך ההעברה, קבוצת שכירי חרב חמושים משתלטת על שדה התעופה בניסיון לשחררו ולהשיב את הגז הקטלני שנגנב. האריס מוצא עצמו נאבק על חייו ועל חיי האזרחים בסביבה עירונית צפופה ומורכבת",פעולה • מתח • אקשן,https://drive.google.com/file/d/1So-hOpyuZUnCEY8540_q7vregBDl_ML5/view?usp=drivesdk
עבריין,"ג'וני (קיה מקקירנן), נערה מרדנית, נשלחת לגור עם דודתה (אלישיה סילברסטון) ביום הולדתה ה-18. במהלך היום, היא עוברת שינוי קסום בשם ""Forevering"". כאשר נערות נעלמות בבית הספר החדש שלה, ג'וני יוצאת בעקבות ה-""Perpetrator"" האחראי לכך. הסרט מציג סיפור התבגרות עם נגיעות של פנטזיה והורור","הורור-נואר, מותחן, פנטזיה אפלה",https://drive.google.com/file/d/1N5PAZNH9TI6LrAIzrCPo0EG-8Z1fjGw4/view?usp=drivesdk
וונסדי,"וונסדי אדמס, נערה חכמה, צינית ומעט ""מתה מבפנים"", נשלחת לבית הספר Nevermore Academy. שם היא מפתחת יכולות על־חושיות, חוקרת סדרת רציחות מסתוריות ומגלה סוד אפל הקשור להוריה. הסדרה מציגה את מסעה של וונסדי בין חברויות, אויבויות וחשיפת האמת האפלה. העונה השנייה יצאה ב־6 באוגוסט 2025, עם חלק שני מתוכנן ל־3 בספטמבר 2025","קומדיית אימה, פנטזיה, מסתורין",https://drive.google.com/drive/folders/1-9EcMBTIaxYc6la96TS0_Oyj-5rzgD4e
המעון של מיס פרגרין לילדים משונים,נער צעיר מגלה בית מסתורי שבו גרים ילדים עם כוחות מיוחדים. הוא לומד עליהם ועל האיומים המסתתרים מאחוריהם. סרט פנטזיה מרהיב ומרגש ‍,"פנטזיה, הרפתקאות",https://drive.google.com/file/d/1kv_65zU_Iqlu-D2eSgiX5cN1oDiqLvrt/view?usp=drivesdk
הילד,"זוג צעיר מאמץ תינוק, אך במהרה מתחילים להתרחש אירועים מוזרים ומפחידים סביב הילד החדש . כשהם מנסים לחשוף את האמת, הם מתמודדים עם כוחות אפלים שמאיימים על חייהם . סרט מפחיד ומותח שמביא את עולם האימה לגבהים חדשים. לצפיה בסרט ⬇","אימה, מתח",https://drive.google.com/file/d/1AqUcdRKJjafM95nYayTWYBV4wwy2Tcip/view?usp=drivesdk
מומלצים,,,
נרקוס,"סדרה מותחת המתארת את עלייתו ונפילתו של ברון הסמים הקולומביאני פבלו אסקובר . הסיפור עוקב אחרי מאבקה של משטרת קולומביה וה-DEA נגד אימפריית הסמים שלו, תוך חשיפת עולם מלא בפוליטיקה, שחיתות ואלימות . לצפיה בסדרה ⬇","פשע, דרמה, מתח",https://drive.google.com/drive/folders/1-D7w6gRIu90bKm0_O9-zjND_BbAWTgol
מתים לרגע,"סדרת מתח ישראלית העוקבת אחרי קבוצת רופאים צעירים שחוו חוויות חוץ־גופיות בזמן שמתו קלינית וחזרו לחיים . כל אחד מהם מנסה להבין את המשמעות של מה שראה, תוך שהם מסתבכים בקונפליקטים אישיים ומקצועיים . שילוב של דרמה אנושית עם נגיעה מסתורית ומדעית. לצפיה בסדרה ⬇","דרמה, מתח, מדע בדיוני",https://drive.google.com/drive/folders/1-cC4kWrG0nYsL4zVCXj3uUnWGF1sTWpD
חבורת המערב הפרוע,"שני אחים אירים, טום ומרי, יוצאים למסע מרתק למערב הפרוע כדי למצוא את דודם . בדרך הם פוגשים חברים בלתי צפויים, נתקלים בשודדים קשוחים ואינדיאנים חברותיים , ולומדים מהי חשיבות האומץ, החברות והמשפחה. לצפיה בסרט ⬇","אנימציה, הרפתקאות, קומדיה",https://drive.google.com/file/d/186qRrf0FrvLTLNPrOx0OOOSxDZ_A4a4w/view?usp=drivesdk
10 דברים שאני שונאת אצלך,"קמרון, תלמיד חדש בתיכון, מתאהב בביאנקה, אך היא לא תוכל לצאת עם אף אחד עד שאחותה, קאט, תתחיל לצאת גם היא. קמרון משתף פעולה עם ביאנקה כדי לשחד את פטריק שיפלרט איתה, ובכך יוצרת מערכה מתוחכמת של חיזור, מרחק ומשיכה בלתי צפויה","קומדיה רומנטית, סרט נעורים",https://drive.google.com/file/d/1SKYaZowsqAMOECJ-c9qOx9cBWYNHaa9I/view?usp=drivesdk
28 שבועות אחרי,"שישה חודשים לאחר מגיפת Rage, כוחות נאט""ו בראשות ארצות הברית מקימים אזור בטוח בלונדון בשם ""District One"". המשפחה של דון שואבת מחדש כשהילד מביא את האם הביתה – שסוחבת את הווירוס; וכך מחדשת המגפה את התפשטותה תוך כדי קריסה טוטאלית של השיקום","אימה, פוסט‑אפוקליפסה, מדע בדיוני",https://drive.google.com/file/d/1LM9QfPr2mYdi6NnbHxYoOnzrmSwUNdL5/view?usp=drivesdk
אדונית הטבלינים,"פרופסור כריזמטי עם קבוצה של פושעים מתכננים לבצע שוד על קזינו דרך מנהרה שתעבור מתחת לבית של אשה קשישה תמימה. הם מסתווים כנגני קווינטה קלאסית, אך כשהזקנה מגלה את המזימה — הם מבינים שמולן עומדת אישה חכמה יותר ממה שחשבו…","קומדיה שחורה, פשע",https://drive.google.com/file/d/18UffjNbdgfr8BZZQZWZlRv9gr5b-Cy3E/view?usp=drivesdk
אהבה בתפריט,"הסרט עוקב אחרי סיפורי אהבה שונים שמתרחשים סביב חג המולד בלונדון, כולל סיפורו של ראש הממשלה הבריטי שמתאהב בעובדת משרדו, סיפור של סופר שמתאהב בשכנה שלו, ועוד. כל סיפור משקף את המורכבות והיופי שבאהבה","קומדיה רומנטית, חג מולד",https://drive.google.com/file/d/1oPDqbNvzEBrJFsUbT2UiNeWY5f7VwrVV/view?usp=drivesdk
אור ירח,"הסרט עוקב אחרי חייו של צ'ירון, נער שחי בשכונה קשה במיאמי, ומתמודד עם זהותו המינית והאתגרים בחייו. הסרט מחולק לשלושה פרקים, כל אחד מתאר שלב שונה בחייו של צ'ירון, ומציג את ההתמודדויות והחוויות שהוא עובר","דרמה, רומנטיקה",https://drive.google.com/file/d/1EyzDz-4CMVPzY_WKSJKQZ0cqs3rLDGkM/view?usp=drivesdk
האחים גרימסבי,"נובי, אוהד כדורגל בריטי, מגלה שאחיו, סבסטיאן, הוא סוכן חשאי במוסד MI6. כאשר סבסטיאן נקלע למזימה חובקת עולם, נובי מתערב כדי לעזור לו, אך המצב מסתבך והם מוצאים את עצמם במרדף מסוכן","קומדיה, פעולה",https://drive.google.com/file/d/180SjTjRXRwFVsU40PVrFhzYthuP_4J1y/view?usp=drivesdk
אסקייפ רום,"שישה אנשים מקבלים הזמנה להשתתף בחדר בריחה יוקרתי עם פרס כספי גבוה. במהרה הם מגלים שהחדרים הם מלכודות מסוכנות, והם חייבים לשתף פעולה כדי לשרוד ולברוח","אימה, מתח",https://drive.google.com/file/d/1jJHe4qEgpaTNcjV2LnQq736BGQnQ3RMy/view?usp=drivesdk
אטלנטיס,"מילו, חוקר צעיר, מגייס צוות כדי למצוא את העיר האבודה אטלנטיס. הם יוצאים למסע מסוכן ומרגש, בו הם מגלים תרבות עתיקה ועומדים בפני אתגרים רבים","הרפתקאות, אנימציה",https://drive.google.com/file/d/1t9BFqA8RIcSAKNdt5qFFsFWwjCr4g74I/view?usp=drivesdk
גאליס קונקט,"גאליס והחברים שלו יוצאים למסע להציל את העיר שלהם מכוחות אפלים. הם מתמודדים עם משימות מסוכנות, חידות ואתגרים שמחייבים את כולם לשתף פעולה כדי לנצח","מדע בדיוני, פעולה",https://drive.google.com/file/d/10Ho4abGMzrPqcJT-cPm_ts3kGHYZq5jC/view?usp=drivesdk
גאליס המסע,"גאליס והחבורה יוצאים להרפתקה גדולה מעבר לגבולות העיר. הם נתקלים באויבים חזקים ואתגרים מסוכנים שמחייבים אומץ, חוכמה ועבודה צוותית כדי להציל את המצב","מדע בדיוני, פעולה, הרפתקאות",https://drive.google.com/file/d/16SeNcqgarZv6hBKUkb4C8lZeHhpNEgeE/view?usp=drivesdk
חניבעל 1,"סוכן ה-FBI קלריס סטארלינג חוקרת סדרת רוצחים ומתייעצת עם הרוצח הסדרתי המרושע ד""ר חניבעל לקטר כדי לעצור רוצח אחר. היא לומדת להשתמש בחוכמה, אומץ וניסיון לפענח את המניעים הפסיכולוגיים של הקורבנות והרוצחים","מתח, פשע, דרמה",https://drive.google.com/file/d/14THr7cVNenFAXMIrMAXgJlM-9WNRQWJd/view?usp=drivesdk
חניבעל 2,"הרוצח הפסיכופת ד""ר חניבעל לקטר נמלט ממאסר ומסתתר באירופה. סוכן FBI רצתה למנוע ממנו להמשיך ברציחותיו ולחשוף את סודותיו האפלים, תוך כדי מרדפים פסיכולוגיים ומתח קיצוני","מתח, פשע, דרמה",https://drive.google.com/file/d/1PSjSOLmKjxuc8c5NJe_j8f-LFDupY2c4/view?usp=drivesdk
הלילה תמיד מגיע,"קבוצת אנשים נלכדת בעיר חשוכה בלילה ארוך. אירועים מסתוריים מאיימים על חייהם, והם נאלצים להתמודד עם פחדים פנימיים וחיצוניים במטרה לשרוד","מותחן, דרמה",https://drive.google.com/file/d/1dM_j83tmI6H4i1HzUJq6Ph-i4KOT-NGR/view?usp=drivesdk
המוסד,"סוכן מוסד ישראלי מוצב במשימה מסוכנת בחו""ל כדי לחשוף רשת טרור עולמית. המתח גובר ככל שהמשימות מתפתחות, והסוכן נאלץ לקחת סיכונים קיצוניים כדי להצליח","פעולה, פשע, מתח",https://drive.google.com/file/d/1dRl8YfbqoV7Cxl4Sm0MXAUeT4uRptAdD/view?usp=drivesdk
המגדלור,"שני שומרי מגדלור מבודדים מתמודדים עם הבדידות, אי‑השפיות והאובססיות שלהם בזמן סופה סוערת. היחסים ביניהם מתדרדרים לשרשרת של אירועים פסיכולוגיים מטלטלים שמובילים למצבים מסוכנים","דרמה, אימה, מסתורין",https://drive.google.com/file/d/1hA-728WFEVGxX2m1W-MI8sW-hWWy2hej/view?usp=drivesdk
חוקי המשיכה,"שני אחים עשירים משחקים במשחקי כוח, מניפולציות ואהבות אסורות במערכת היחסים שלהם עם בני נוער אחרים. מהלך אחד יכול לשבור לבבות ולשנות חיים, כשהסיפורים המסתבכים חושפים צדדים אפלים של החברה והאהבה","דרמה, רומנטיקה, פשע",https://drive.google.com/file/d/1YhuEBGNQe_PY08JzrYD8J-ZnhFyiCdZj/view?usp=drivesdk
לופו בניו יורק,"זהו סרט ההמשך ל""לופו"" המפורסם, בו הדמות האהובה לופו (בגילומו של יהורם גאון) יוצאת הפעם להרפתקה בניו יורק, בחיפוש אחר עתיד טוב יותר למשפחתו, הוא נתקל בהזדמנויות חדשות לצד אתגרים קשים של מהגרים, תרבות זרה וחוויות משעשעות. הסרט משלב בין הומור ישראלי מוכר לבין ניחוח אמריקאי צבעוני","קומדיה, פשע",https://drive.google.com/file/d/10ps8Fj17gfVubTrFfwFqRSmwqxFyd328/view?usp=drivesdk
מודלים לחיקוי,"שני אנשי מכירות נענשים על ידי בית משפט והם חייבים לשמש מנטורים לילדים בתוכנית ""Sturdy Wings"". תוך כדי ניסיון להתחבר אליהם, הם לומדים על עצמם, מצחיקים את הילדים, ויוצרים חוויות בלתי נשכחות",קומדיה,https://drive.google.com/file/d/1LF6Bl7m6pYfKPHMdCPZu46qv2SZOu_fD/view?usp=drivesdk
מי הפליל את רוג'ר ראביט,"חוקר פרטי עובד בעולם שבו דמויות מצוירות וחיים אמיתיים מתקיימים יחד. הוא צריך לפתור תעלומה שמערבת את רוג'ר ראביט, תוך שהוא מתמודד עם פושעים מסוכנים, מצבים קומיים ופתרון חידות מסובכות","קומדיה, פשע, אנימציה",https://drive.google.com/file/d/10RhAVHk_Ou8QPqBHaLCKPXWNNSlb1FrF/view?usp=drivesdk
מלחמת העולם z,"עולם מושמד על ידי מגיפה שהופכת אנשים לזומבים. עובד האו""ם ג'רי ליין נלחם להציל את משפחתו ולמצוא דרך לעצור את התפשטות המגפה הגלובלית, תוך כדי הרפתקאות מסוכנות וחיפוש אחר תרופה","פעולה, אימה, מדע בדיוני",https://drive.google.com/file/d/1Iawg2IIcD6fSrzU0Yq8Tw0ZCCGxZp_b6/view?usp=drivesdk
משחק החיקוי,"הסרט מספר את סיפורו של אלן טיורינג, מתמטיקאי בריטי, שפיצח את קוד האניגמה של הנאצים במלחמת העולם השנייה. תוך כדי מאבקיו האישיים והמקצועיים, טיורינג מתמודד עם לחצים חברתיים, אתיים וממשלתיים, ומבצע הישגי גאונות שיחליפו את מהלך ההיסטוריה","דרמה, ביוגרפיה, מלחמה",https://drive.google.com/file/d/15T18bq3uI5YZ4BHy2aHy9NVmElBikVCx/view?usp=drivesdk
ספייס גאם,"לברון ג'יימס מצטרף לדמויות Looney Tunes כדי לנצח במשחק כדורסל מול חייזרים שמאיימים על העולם שלהם. הרפתקאות ספורטיביות, רגעים קומיים והדינמיקה בין האנימציה לאמיתית יוצרים חוויה מהנה לכל הגילים","אנימציה, ספורט, קומדיה",https://drive.google.com/file/d/1oZKawi_f6HsPKYmxTYBtZhU8fRkTazyI/view?usp=drivesdk
היטמן סוכן 47,"רוצח שכיר בעל מיומנויות יוצאות דופן מגלה את עברו ומנסה לחשוף ארגון מסתורי. תוך כדי הרפתקאות אלימות, הרוצח נאבק באויבים חזקים, מתחמק מסכנות ומנסה לממש מטרותיו האישיות","פעולה, פשע, מתח",https://drive.google.com/file/d/16VpUP3YeaVAGruZ4k_NCIyrxG7Sgf3Kb/view?usp=drivesdk
סנטה היקר,"ילד מקבל מתנה מסתורית שמובילה אותו להרפתקה יוצאת דופן עם סנטה. יחד הם נלחמים בכוחות רשע שמאיימים על חג המולד. ומגלים את כוח החברות, האומץ והקסם שבחג האהוב על כולם","קומדיה, משפחתי",https://drive.google.com/file/d/1hcTsnHRbKagmvn89FAOkiv7Db4inxmDs/view?usp=drivesdk
פדרו פארמו,"חואן פרסיאדו יוצא למסע בעיירה מקסיקנית נידחת כדי למצוא את אביו, פדרו פארמו, ומגלה עולם של רוחות, אהבות נכזבות וסודות אפלים. הסרט, המבוסס על הרומן האייקוני של חואן רולפו, מציג סיפור על זהות, זיכרון ומחיר האהבה האובדת","דרמה, ריאליזם קסום",https://drive.google.com/file/d/1_d5T6-5rvo9SWlefEe-Dp6Yt0H3FiG5D/view?usp=drivesdk
תפוס תגלים 1,"חבורה של ילדים יוצאת להרפתקה ראשונה על חוף הים, עם גלישת גלים, תקלות קומיות ואתגרים משעשעים הם מגלים חברויות חדשות, מתמודדים עם מצבים מביכים ונהנים מהרפתקה בלתי נשכחת. הסרט מספק חוויה קלילה, מצחיקה ומהנה לכל המשפחה","קומדיה, הרפתקאות, משפחה",https://drive.google.com/file/d/1wyA_s0r9RMJmh0dITDyWy55Bn0z50fEU/view?usp=drivesdk
תפוס תגלים 2,"הילדים חוזרים להרפתקה חדשה על החוף, הפעם עם גלישת גלים מסוכנת יותר ואתגרים מצחיקים. הם מתמודדים עם תקלות בלתי צפויות, יוצרים חברויות חדשות וחווים רגעים של צחוק והרפתקה. הסרט ממשיך את המסורת של כיף והרפתקאות לכל המשפחה","קומדיה, הרפתקאות, משפחה",https://drive.google.com/file/d/1Za5c8_ByVie6vgPi95u5AZbmqem0eXq8/view?usp=drivesdk
באפי ציידת הערפדים,"בטי, נערה בתיכון, מגלה שהיא נבחרה להיות ""ציידת הערפדים"" – לוחמת המגנה על העולם מפני יצורים על‑טבעיים. היא לומדת לשלב בין חיי התיכון שלה לבין המשימה המיוחדת שהוטלה עליה","קומדיה, אימה",https://drive.google.com/file/d/1KDuMXeHiRVr2G5UlLUvyHp-A4z8WXHci/view?usp=drivesdk
אל עצמי,"ציון כהן, ילד מבית שאן, נשלח להתגורר בבית אומנה בחיפה . דרך היומן שהוא כותב מדי ערב , הוא מתמודד עם מציאות חדשה , מגלה את הקול הפנימי שלו ומוצא שייכות במקום לא מוכר . לצפיה בסדרה ⬇","דרמה, סדרת ילדים ונוער",https://drive.google.com/drive/folders/1-7F-cLJ0c2Dp7lkfjGFNp4RXaa62X8sJ
סופרמן,"בעידן חדש ביקום הקולנועי של DC בראשות ג'יימס גאן, קלארק קנט / סופרמן (דוד קורנסוויאט) נאלץ לאזן בין מורשתו הקריפטונית לבין האנושיות שבה גדל. כאשר המיליונר הטכנולוגי גלות'ס (ניקולס הולט) משתמש בכוחות התקשורתיים שלו כדי לסלף את הדימוי של גיבור העל — סופרמן ונאלץ להתמודד מולו גם בתמיכת העיתונאית הסוערת לויס ליין (רייצ'ל ברוסנאכן) ו-Krypto הכלב הנאמן ‍",פעולה • מדע בדיוני • פנטזיה,https://drive.google.com/file/d/1fqLXDoc9Fp4cDWCl9Ra-csfl4FWoVBjV/view?usp=drivesdk
דרך החלון שלי,"רקל, נערה צעירה, מאוהבת בשכנה, ארס, אך משפחתו מתנגדת לקשר. למרות זאת, השניים מפתחים מערכת יחסים סודית ומורכבת",דרמה רומנטית לנוער,https://drive.google.com/file/d/1oDpTt3Xl1TN7ubzpo9tqrCUxx7QSR3gM/view?usp=drivesdk
חיים שלמים,"נורה (גרטה לי) והה-סונג (טאו יו) היו חברים קרובים בילדותם בקוריאה, אך נפרדו כאשר משפחתה של נורה היגרה לקנדה. עשרים שנה לאחר מכן, הם נפגשים מחדש בניו יורק ומבקרים את הקשר ביניהם, תוך בחינה של אהבה, בחירות חיים וגורל",דרמה • רומנטיקה,https://drive.google.com/file/d/1UE1IfsX9EP4CekslYlQyTrhRM1eTLV-h/view?usp=drivesdk
סיפור הפרברים,"בני, חבר בכנופיית ""ג'טס"", מתאהב במריה, אחותו של ברנרדו, חבר בכנופיית ""שארקס"". האהבה האסורה שלהם מעמיקה את היריבות בין שתי הקבוצות",מוזיקלי • רומנטיקה • דרמה,https://drive.google.com/file/d/1HRrOKXdp-ncNI3N204PKaq8xVyz_tZFn/view?usp=drivesdk
עצמות והכל,"מארן, נערה צעירה, מגלה שהיא ניחנה בצורך לאכול בני אדם. במהלך מסע ברחבי ארה""ב, היא פוגשת את לי, שמגלה לה את האמת על זהותה",דרמה • רומנטיקה • אימה,https://drive.google.com/file/d/1FEhJHd-Mtdbz05a227lCy9SxY5Sz7HQb/view?usp=drivesdk
אהבה מדממת,"בלב ניו מקסיקו של שנות ה‑80, לואו (קריסטן סטיוארט), מנהלת חדר כושר מבודדת, פוגשת בג'קי (קייטי אובריאן), מתחרה פוטנציאלית בתחרויות פיתוח גוף. מערכת היחסים ביניהן מתפתחת במהרה, אך האהבה מובילה אותן לעולם אפל של אלימות, סמים ותככים משפחתיים. הסרט מציג סיפור אהבה אינטנסיבי ומסוכן, המאתגר את גבולות האמון וההישרדות","דרמת פשע, נויר רומנטי",https://drive.google.com/file/d/1YZbOKCO4zsB_IYISmywQX9WxaDQS39JY/view?usp=drivesdk
ארץ מאפיה,שריף מנסה לשמור על הסדר לאחר שקרוב משפחה נואש שודד בית מרקחת — מה שמשליך להתנגשות עם מאפייה נור-אולינזית,פשע • מותחן • דרמה,https://drive.google.com/file/d/10WUwz5ZUsC-yJzYM2ix7Hbh0-22QP4RU/view?usp=drivesdk
מחוץ לגלות,אסיר ששוחרר על תנאי מנסה לאזן את חייו ולתקן את משפחתו — אך סוכן FBI נחוש תופס אותו ואת הצוות שלו בסחרור מסוכן,פשע • דרמה • אקשן,https://drive.google.com/file/d/1cx6TQM3E0CjgogVJb7G6oZGAF4LBm4Ib/view?usp=drivesdk
אינסוף,"אוון מקאלי סובל מזיכרונות מוזרים משעבר שלא ראה — ובהמשך מגלה שהוא חלק מקבוצה סודית של ""האינסופיים"" שמשחקת בהיסטוריית האנושות ומאגדת כוח של גלגול נשמות",מדע בדיוני • פעולה • פנטזיה,https://drive.google.com/file/d/1CytEh-yNQJz3Cvmj8JpQAFooTUu0ueL5/view?usp=drivesdk
נגד הקרח,"שני חוקרים נלחמים על חייהם במרחבי גרינלנד, כשהם משאירים מאחוריהם את משלחתם הדנית — סיפור אמיתי על הישרדות בחום הקוטב",דרמה • הישרדות • היסטורי,https://drive.google.com/file/d/1uNq-BjlEK_k1aSn3lLgPtbpBjmLygA4E/view?usp=drivesdk
משימת יירוט,"קפטנית בבסיס יירוט טילים מבודד מובילה את קרב חייה נגד מתקפה מתואמת שמאיימת להשיג כלי נשק גרעיניים לעבר ארה""ב",פעולה • מותחן • הרפתקאות,https://drive.google.com/file/d/1kLHbabj20_PwhCObJxe9WhL88UCy_P-F/view?usp=drivesdk
משמרת יום,"באד ניכר עובד ניקוי בריכות ככסות — אבל תחת זאת הוא חלק מאיגוד בינלאומי לציידי ערפדים, ומיליארד סיבות טובות לכך",פעולה • אימה • קומדיה שחורה • פנטזיה,https://drive.google.com/file/d/1DPg4wwOwjDTyqM53kxEC0wcX4L0PQC86/view?usp=drivesdk
שומר טינה,מאבטח משאית כספים מסתורי וסוכן חשאי לשעבר תכנן נקמה נגזרת לאחר שבנו נרצח בזמן שוד — אך העימות עם שודדים לשעבר מסבך את העניינים,פעולה • מתח • פשע,https://drive.google.com/file/d/1fPnT-d4dXqjANTdK0gl6ft-pN28lkqae/view?usp=drivesdk
רוצח אמריקאי,נוכל כריזמטי מוביל אורח חיים ראוותני דרך הונאות. סוכן FBI נחוש דוהר אחריו במטרה לשים אותו מאחורי סורג ובריח,פשע • מותחן • דרמה,https://drive.google.com/file/d/1rW3VxDRJYJNPNIg9XKHNNbnmOrZT69hg/view?usp=drivesdk
מיס באלה,גלוריה נגררת לעולם הקאקסיה הגבולית כשהיא מנסה להציל חברה ואת עצמה — בפריצה דרמטית לצדה של ההישרדות,פעולה • מתח • פשע,https://drive.google.com/file/d/1ByTFDxsHOcAuRgu9Y2uABukBVlzIzTDo/view?usp=drivesdk
אי האשליות,"אורחים המוזמנים לאי מסתורי חווים תחילה מימוש חלומות — אבל כשהחלומות הופכים סיוטים, הם חייבים לגלות מה באמת מסתתר מאחורי המקום כדי לשרוד",פנטזיה • אימה • מתח,https://drive.google.com/file/d/1Wc-Wbepse8qs-omAyq9o6wKk-eKYkPiI/view?usp=drivesdk
אהבה בקפריסין,"כוכב רוק שהקאמבק שלו נכשל עובר לגור בקפריסין ומנסה להתחיל מחדש — עד שאורחים לא צפויים, כולל אהובה ישנה, מפקפקים בשלוותו. ([turn0search0][turn0search31])",רומנטיקה • קומדיה • מוזיקה,https://drive.google.com/file/d/1E0iC0jpO3iN5CVcDswiAj3QRvILUVy6n/view?usp=drivesdk
טוויסטרס,חוקרת סופות שבעבר כמעט איבדה את חייה מחייבת את עצמה לחזור לחזית כשהיא ונאמן שלה בודקים מערכת מעקב חדשה נגד טורנדו מסוכן במיוחד,פעולה • הרפתקאות • מתח • אסונות,https://drive.google.com/file/d/17ungScJUJr9nt70j86EqrixdvoDoFc-C/view?usp=drivesdk
